insert into bets(match_id, event_id, odds, bookmaker, EV) values (64928, 1, 1.53, 1, 0.11);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78537, 8, 1.7, 5, 0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78538, 3, 3.5, 3, 0.55);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78538, 6, 1.6, 1, 0.15);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78538, 12, 2.25, 5, 0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78539, 1, 1.92, 4, 0.37);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78539, 6, 1.6, 1, 0.2);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78539, 8, 1.67, 1, -0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78540, 3, 4.8, 8, 1.29);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78540, 6, 1.65, 1, 0.01);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78540, 8, 1.65, 1, -0.03);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78541, 3, 2.65, 1, 0.21);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78541, 6, 1.62, 4, -0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78541, 12, 2.1, 1, 0.23);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78542, 1, 1.62, 1, -0.2);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78542, 172, 2.65, 1, 0.54);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78542, 12, 3.1, 5, 0.56);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78543, 1, 1.98, 4, 0.3);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78543, 6, 1.53, 1, 0.04);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78543, 8, 1.57, 1, -0.08);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78544, 1, 2.05, 1, -0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78544, 6, 1.47, 1, -0.0);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78544, 8, 1.5, 1, -0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78545, 3, 3.1, 5, 0.87);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78545, 6, 1.68, 4, 0.27);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78545, 8, 1.9, 1, 0.13);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78546, 2, 3.65, 5, 0.69);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78546, 6, 1.53, 1, 0.14);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78546, 8, 1.61, 3, -0.09);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78547, 2, 4.8, 2, 1.19);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78547, 6, 1.46, 2, 0.1);
insert into bets(match_id, event_id, odds, bookmaker, EV) values (78547, 8, 1.35, 1, -0.2);
